prodcode,productname,gemscriptcode
41535,Codeine 30mg tablets (Teva UK Ltd),53534020
41550,Pethidine 100mg/2ml Injection (C P Pharmaceuticals Ltd),51608020
41599,Codeine 15mg tablets (Teva UK Ltd),53536020
41621,Piroxicam 20mg capsules (A A H Pharmaceuticals Ltd),50329020
41622,Piroxicam 10mg capsules (A A H Pharmaceuticals Ltd),50328020
41623,Piroxicam 20mg capsules (IVAX Pharmaceuticals UK Ltd),54332020
41624,Piroxicam 10mg capsules (IVAX Pharmaceuticals UK Ltd),54331020
41668,Morphine hcl 15mg Suppository (Martindale Pharmaceuticals Ltd),48780020
41673,Morphine sulphate 10mg Suppository (Aurum Pharmaceuticals Ltd),56575020
41674,Morphine sulphate 15mg Suppository (Celltech Pharma Europe Ltd),50133020
41677,Mefenamic acid 250mg Capsule (IVAX Pharmaceuticals UK Ltd),54078020
41680,Paracetamol 120mg/5ml Oral suspension sugar free (IVAX Pharmaceuticals UK Ltd),56179020
41682,Co-codamol 30mg+500mg Effervescent tablet (Roche Consumer Health),59950020
41701,Ibuprofen 600mg tablets (Actavis UK Ltd),53950020
41722,Diamorphine 30mg powder for solution for injection ampoules (Wockhardt UK Ltd),57334020
41974,Morphine sulfate 10mg/1ml solution for injection ampoules (Martindale Pharmaceuticals Ltd),51519020
41976,Tramadol 100mg modified-release tablets (A A H Pharmaceuticals Ltd),70238020
42021,Victanyl 100micrograms/hour transdermal patches (Actavis UK Ltd),96760020
42094,Fortral 30mg/1ml solution for injection ampoules (Zentiva),97806020
42101,Perfalgan 1g/100ml solution for infusion vials (Bristol-Myers Squibb Pharmaceuticals Ltd),87804020
42108,Ibuprofen 200mg tablets (OBG Pharmaceuticals Ltd),62385020
42125,Paracetamol 120mg Suppository (Distriphar (UK)),59829020
42201,Paracetamol 500mg capsules (A A H Pharmaceuticals Ltd),69522020
42208,Df118 30mg Tablet (Martindale Pharmaceuticals Ltd),52616020
42213,Co-codamol 8mg/500mg capsules (Actavis UK Ltd),75096020
42280,Tramadol 37.5mg / Paracetamol 325mg effervescent tablets sugar free,97487020
42332,Tramacet 37.5mg/325mg effervescent tablets (Grunenthal Ltd),97932020
42371,Paracetamol 1g tablets,97918020
42380,Morphine sulphate 10mg Modified-release capsule,96059020
42397,Nurofen Express 256mg tablets (Reckitt Benckiser Healthcare (UK) Ltd),95785020
42399,Fentanyl 800microgram sublingual tablets sugar free,96307020
42455,Dicloflex Retard 100mg tablets (Teva UK Ltd),97700020
42514,Paracetamol oral liquid,93147020
42538,Fentanyl 600microgram buccal tablets sugar free,96375020
42576,Victanyl 75micrograms/hour transdermal patches (Actavis UK Ltd),96758020
42590,Osmanil 75micrograms/hour transdermal patches (Zentiva),96730020
42591,Osmanil 25micrograms/hour transdermal patches (Zentiva),96726020
42604,Mobiflex 20mg tablets (Meda Pharmaceuticals Ltd),98118020
42706,Feminax Period Pain capsules (Bayer Plc),91720020
42708,Pethidine 50mg/ml intramuscular injection (Roche Products Ltd),69172020
42791,Co-codamol 30mg/500mg tablets (Sandoz Ltd),68530020
42792,Codeine 15mg/5ml Oral solution (Actavis UK Ltd),57205020
42798,Tramadol 150mg modified-release tablets (A A H Pharmaceuticals Ltd),70243020
42821,Nabumetone 500mg tablets (A A H Pharmaceuticals Ltd),61088020
42834,Panadol OA 1000mg tablets (GlaxoSmithKline Consumer Healthcare),97920020
42913,Diamorphine 10mg powder for solution for injection ampoules (Wockhardt UK Ltd),57333020
42915,Paracetamol 120mg/5ml Oral solution (William Ransom),53409020
43028,Paracetamol 650mg oral powder sachets,97762020
43032,Inoven 200mg Tablet (Janssen-Cilag Ltd),84356020
43045,Diclofenac potassium 50mg tablets (Accord Healthcare Ltd),77025020
43089,Instanyl 100micrograms/dose nasal spray (Takeda UK Ltd),97509020
43152,Osmanil 50micrograms/hour transdermal patches (Zentiva),96728020
43198,Tramadol sr 50mg Capsule (Hillcross Pharmaceuticals Ltd),77140020
43199,Paracetamol 250mg/5ml oral suspension sugar free (Vantage),55869020
43204,Paracetamol 500mg with phenylephrine 6.1mg & caffeine 25mg tablet,73433020
43233,Paracetamol 500mg capsules (Kent Pharmaceuticals Ltd),65583020
43238,Co-codamol 30mg/500mg effervescent tablets (Mylan),71802020
43244,Co-codamol 30mg+500mg Effervescent tablet (Hillcross Pharmaceuticals Ltd),70233020
43252,Paracetamol 500mg capsules (Aspar Pharmaceuticals Ltd),68794020
43260,Methadone Oral solution,94182020
43315,Morphine sulfate 10mg/1ml suspension for injection vials,96660020
43414,Co-codamol 8mg/500mg effervescent tablets (Bayer Plc),70680020
43441,Co-dydramol 10mg+500mg Tablet (Celltech Pharma Europe Ltd),49350020
43447,Paracetamol 120mg/5ml oral suspension paediatric sugar free (Thornton & Ross Ltd),71191020
43456,Anadin LiquiFast 400mg capsules (Pfizer Consumer Healthcare Ltd),96457020
43479,Paracetamol 500mg caplets (Actavis UK Ltd),67392020
43504,Codeine phosphate Oral solution (William Ransom),49488020
43513,Tramadol 50mg capsules (Zentiva),60117020
43536,Co-proxamol 32.5/325 Tablet (Numark Management Ltd),55415020
43541,Piroxicam 10mg capsules (Actavis UK Ltd),50320020
43550,Codeine 15mg tablets (Ranbaxy (UK) Ltd),60099020
43554,Paracetamol 120mg/5ml Oral solution (Celltech Pharma Europe Ltd),50174020
43616,Celecoxib 400mg capsules,98663020
43617,Instanyl 200micrograms/dose nasal spray (Takeda UK Ltd),97511020
43652,Morphine 100mg modified-release capsules,96063020
43657,Morphine 200mg modified-release capsules,96073020
43766,Eptadone 5mg/ml oral solution (Dee Pharmaceuticals Ltd),93942020
43891,Co-proxamol 32.5mg/325mg/5ml oral suspension,92555020
43904,Feminax Express 342mg tablets (Bayer Plc),98003020
43911,Ibuprofen 600mg Tablet (C P Pharmaceuticals Ltd),53955020
44112,Voltarol Joint Pain 12.5mg tablets (Novartis Consumer Health UK Ltd),98747020
44159,Solpadeine Max soluble tablets (Omega Pharma Ltd),98449020
44210,Kapake 15mg/500mg tablets (Galen Ltd),98853020
44233,Nurofen for children baby 100mg/5ml Oral suspension (Reckitt Benckiser Healthcare (UK) Ltd),98805020
44258,Dichloralphenazone with paracetamol oral solution,62449020
44311,DEXTROPROPOXYPHENE NAPSYLATE/ASPIRIN 100 MG TAB,6730007
44371,Mabron 150mg modified-release tablets (Morningside Healthcare Ltd),90621020
44483,Nurofen Express 512mg tablets (Reckitt Benckiser Healthcare (UK) Ltd),95783020
44487,Osmanil 12micrograms/hour transdermal patches (Zentiva),97525020
44703,Piroxicam 10mg Capsule (Berk Pharmaceuticals Ltd),50314020
44730,Mentholatum Ibuprofen 5% gel (The Mentholatum Company Ltd),97369020
44800,Naproxen 500mg / Esomeprazole 20mg modified-release tablets,99218020
44837,Victanyl 50micrograms/hour transdermal patches (Actavis UK Ltd),96756020
44867,Fortral 60mg/2ml solution for injection ampoules (Zentiva),97808020
44892,Sudafed sinus pressure & pain Tablet (McNeil Products Ltd),99013020
44924,Co-codamol 30mg/500mg tablets (Teva UK Ltd),71985020
44977,Paracetamol with pseudoephedrine & pholcodine 500mg with 30mg with 5mg/15ml oral liquid,79255020
44984,Sudafed decongestant & pain Tablet (McNeil Products Ltd),99124020
44986,Vimovo 500mg/20mg modified-release tablets (AstraZeneca UK Ltd),99220020
45092,Fentanyl 200micrograms/dose nasal spray,97505020
45213,Diclofenac 10mg dispersible tablets,92541020
45216,Ibuprofen 400mg Tablet (C P Pharmaceuticals Ltd),53954020
45231,Co-proxamol 32.5mg+325mg Tablet (Regent Laboratories Ltd),62832020
45259,Paracetamol 500mg Tablet (OBG Pharmaceuticals Ltd),62390020
45276,Co-proxamol 32.5mg+325mg Tablet (Sigma Pharmaceuticals Plc),62237020
45298,Paracetamol 500mg tablets (Galpharm International Ltd),61772020
45320,Ibuprofen 200mg tablets (Sandoz Ltd),59470020
45325,Pethidine injection,94388020
45331,Ibuprofen 200mg Tablet (Co-Pharma Ltd),62584020
45348,Paracetamol 120mg/5ml Oral suspension (Nucare Plc),67018020
45349,Paracetamol 240mg suppositories (Martindale Pharmaceuticals Ltd),56085020
45439,PecFent 100micrograms/dose nasal spray (Kyowa Kirin Ltd),98963020
45460,Osmanil 100micrograms/hour transdermal patches (Zentiva),96732020
45549,Victanyl 25micrograms/hour transdermal patches (Actavis UK Ltd),96754020
45598,Instanyl 50micrograms/dose nasal spray (Takeda UK Ltd),97507020
45645,Medinol for children 120mg/5ml Oral suspension (SSL International Plc),99126020
45649,Calpol infant 120mg/5ml Oral suspension (McNeil Products Ltd),99467020
45736,Morphine 60mg modified-release capsules,95525020
45745,OxyContin 30mg modified-release tablets (Napp Pharmaceuticals Ltd),99594020
45766,OxyContin 60mg modified-release tablets (Napp Pharmaceuticals Ltd),99596020
45788,OxyContin 15mg modified-release tablets (Napp Pharmaceuticals Ltd),99592020
45790,Oxycodone 15mg modified-release tablets,99586020
45800,Tapentadol 200mg modified-release tablets,99823020
45811,Tapentadol 50mg tablets,99801020
45814,First Resort Double Action Pain Relief 12.5mg tablets (Actavis UK Ltd),99265020
45827,Oxycodone 30mg modified-release tablets,99588020
45830,OxyContin 120mg modified-release tablets (Napp Pharmaceuticals Ltd),99562020
45842,Ibuprofen 600mg Tablet (Celltech Pharma Europe Ltd),49828020
45894,Fentanyl 100micrograms/dose nasal spray,97503020
45929,Oxycodone 60mg modified-release tablets,99590020
45936,Palexia 50mg tablets (Grunenthal Ltd),99813020
45982,Palexia SR 50mg tablets (Grunenthal Ltd),99827020
46018,Tapentadol 100mg modified-release tablets,99819020
46019,Tapentadol 150mg modified-release tablets,99821020
46020,Palexia SR 100mg tablets (Grunenthal Ltd),99829020
46021,Tapentadol 50mg modified-release tablets,99817020
46022,Palexia 75mg tablets (Grunenthal Ltd),99815020
46141,Nurofen Tension Headache 342mg caplets (Reckitt Benckiser Healthcare (UK) Ltd),89638020
46159,Palexia SR 150mg tablets (Grunenthal Ltd),99831020
46187,Oxycodone 120mg modified-release tablets,99560020
46279,Tramadol 200mg modified-release capsules (A A H Pharmaceuticals Ltd),76711020
46342,Medifen 3with months 100mg/5ml Oral suspension (SSL International Plc),99120020
46354,PecFent 400micrograms/dose nasal spray (Kyowa Kirin Ltd),98965020
46461,Tapentadol 75mg tablets,99803020
46498,Paracetamol 1000mg with phenylephrine 12mg & ascorbic acid 100mg sachet,77653020
46511,Co-codamol 15mg/500mg effervescent tablets sugar free,243021
46544,Paracetamol 500mg capsules (Wockhardt UK Ltd),77039020
46555,Fentanyl 800microgram buccal tablets sugar free,96377020
46559,Fencino 12micrograms/hour transdermal patches (Ethypharm UK Ltd),229021
46560,Fencino 50micrograms/hour transdermal patches (Ethypharm UK Ltd),233021
46587,Tramadol 100mg/ml oral drops,78021
46633,Co-codamol 8mg/500mg capsules (A A H Pharmaceuticals Ltd),74959020
46638,Paracetamol 500mg / Ibuprofen 200mg tablets,124021
46643,Zeridame SR 150mg tablets (Actavis UK Ltd),94311020
46657,Fencino 75micrograms/hour transdermal patches (Ethypharm UK Ltd),235021
46658,Fencino 100micrograms/hour transdermal patches (Ethypharm UK Ltd),237021
46659,Palexia SR 200mg tablets (Grunenthal Ltd),99833020
46729,Co-codamol 15mg/500mg capsules,469021
46733,Fencino 25micrograms/hour transdermal patches (Ethypharm UK Ltd),231021
46763,Paracetamol 500mg/5ml oral suspension,513021
46844,Dicloflex 75mg SR tablets (Actavis UK Ltd),99460020
46846,Paracetamol 500mg/5ml oral solution,473021
46860,Anadin LiquiFast 200mg effervescent tablets (Pfizer Consumer Healthcare Ltd),99382020
46898,Codipar 15mg/500mg capsules (AMCo),471021
46904,Nuromol 200mg/500mg tablets (Reckitt Benckiser Healthcare (UK) Ltd),130021
46906,Co-codamol 8mg+500mg Effervescent tablet (Numark Management Ltd),59611020
46921,Ibuprofen 400mg tablets (Ranbaxy (UK) Ltd),60160020
46940,Ketoprofen 100mg capsules (Mylan),59918020
46942,Ibuprofen 600mg tablets (IVAX Pharmaceuticals UK Ltd),55366020
46967,Mefenamic acid 250mg Capsule (Sandoz Ltd),59436020
46968,Mefenamic acid 250mg capsules (Mylan),60540020
46987,Co-codamol 15mg+500mg Tablet (Hillcross Pharmaceuticals Ltd),77582020
47003,Codeine 60mg tablets (Ranbaxy (UK) Ltd),60101020
47071,Co-dydramol (dihydrocodeine and paracetamol) 10mg with 500mg/5ml oral suspension,547021
47072,Omnopon 15.4mg/ml Injection (Roche Products Ltd),50844020
47081,Paracetamol 500mg with codeine phosphate 12.8mg & caffeine 30mg effervescent tablet,98453020
47116,Paracetamol 500mg soluble tablets (Almus Pharmaceuticals Ltd),71562020
47154,Filnarine SR 200mg tablets (Teva UK Ltd),96620020
47200,Propain Plus caplets (Ceuta Healthcare Ltd),453021
47211,Paracetamol 500mg capsules (Focus Pharmaceuticals Ltd),73202020
47350,Voltarol Active 4% spray (Novartis Consumer Health UK Ltd),836021
47399,Tapentadol 250mg modified-release tablets,99825020
47413,Fentanyl 75micrograms/hr Transdermal patch (Sandoz Ltd),72774020
47460,Palexia SR 250mg tablets (Grunenthal Ltd),99835020
47501,Rhumalgan SR 75mg capsules (Almus Pharmaceuticals Ltd),59021
47508,Codipar 15mg/500mg effervescent tablets (AMCo),245021
47555,Morphine sulfate 10mg/10ml solution for injection Minijet pre-filled syringes (UCB Pharma Ltd),90411020
47671,Diamorphine hydrochloride 10mg Injection (Approved Prescription Services Ltd),54713020
47672,Diamorphine hydrochloride 30mg Injection (Hillcross Pharmaceuticals Ltd),49498020
47753,Morphine 90mg modified-release capsules,96061020
47759,Fentanyl 400micrograms/dose nasal spray,98961020
47816,Tenoxicam 20mg Tablet (Sovereign Medical Ltd),66615020
47820,Voltarol Pain-eze Extra Strength 25mg tablets (Novartis Consumer Health UK Ltd),164021
47834,Paracetamol 500mg soluble tablets (Actavis UK Ltd),67565020
47847,Co-codamol 30mg/500mg capsules (Zentiva),73826020
47854,Tramadol (roi) Tablet,92639020
47867,Morphine 150mg modified-release capsules,96069020
47919,Codeine phosphate 15mg Tablet (Wockhardt UK Ltd),76335020
47949,Morphine 120mg modified-release capsules,96067020
47952,Codeine phosphate 30mg Tablet (Wockhardt UK Ltd),76338020
47964,Entonox cylinders size D (BOC Ltd),936021
47985,M-eslon 10mg Capsule (Trinity Pharmaceuticals Ltd),79715020
48004,Codeine 30mg tablets (Ranbaxy (UK) Ltd),60100020
48059,Diclofenac potassium 50mg tablets (A A H Pharmaceuticals Ltd),77150020
48062,Ibuprofen 200mg Tablet (Wockhardt UK Ltd),78798020
48064,Ketamine 100mg/5ml Oral solution (Martindale Pharmaceuticals Ltd),73545020
48084,Ibuprofen 200mg/5ml oral suspension,94572020
48090,Tramadol 200mg modified-release tablets (A A H Pharmaceuticals Ltd),70246020
48128,Pethidine 100mg/2ml solution for injection ampoules (Martindale Pharmaceuticals Ltd),72883020
48129,Paracetamol 120mg/5ml oral suspension paediatric sugar free (Vantage),76615020
48133,Dihydrocodeine 30mg tablets (Almus Pharmaceuticals Ltd),75444020
48136,Codeine 15mg tablets (Almus Pharmaceuticals Ltd),78547020
48138,Ibuprofen 200mg tablets (Aspar Pharmaceuticals Ltd),68817020
48148,Pethidine 100mg/2ml solution for injection ampoules (Actavis UK Ltd),72877020
48153,Codeine 60mg tablets (Actavis UK Ltd),49479020
48157,Paracetamol 120mg/5ml oral suspension paediatric sugar free (A A H Pharmaceuticals Ltd),68014020
48158,Diamorphine 5mg powder for solution for injection vials (Teva UK Ltd),76863020
48178,Panadol Extra Advance 500mg/65mg tablets (GlaxoSmithKline Consumer Healthcare),99604020
48253,Lyrica 150mg capsules (Lexon (UK) Ltd),10912020
48259,Diamorphine 5mg powder for solution for injection ampoules,4421020
48295,Paracetamol 250mg/5ml oral suspension sugar free,4271020
48301,Paracetamol 120mg/5ml oral suspension paediatric,4237020
48311,Co-codamol 30mg/500mg caplets (Kent Pharmaceuticals Ltd),4312020
48326,Ibuprofen 100mg/5ml oral suspension sugar free,8170020
48330,Paracetamol 250mg/5ml oral suspension 5ml sachets sugar free,14742020
48354,Paracetamol 120mg/5ml oral suspension paediatric sugar free,4259020
48413,Diamorphine 5mg powder for solution for injection vials,36812020
48434,Diamorphine 10mg powder for solution for injection ampoules,4424020
48444,Calpol Infant 120mg/5ml oral suspension sugar free (McNeil Products Ltd),4262020
48483,Diamorphine 30mg powder for solution for injection ampoules,4428020
48526,Paracetamol 1g suppositories,20981020
48535,Paracetamol 500mg caplets (Rusco Ltd),4213020
48546,Ibuprofen 400mg caplets (Bristol Laboratories Ltd),8156020
48561,Calpol Six Plus 250mg/5ml oral suspension sugar free (McNeil Products Ltd),4276020
48562,Ibuprofen 100mg/5ml oral suspension 5ml sachets sugar free,14177020
48568,Boots Rapid Ibuprofen lysine 342mg tablets (The Boots Company Plc),14108020
48571,Durogesic DTrans 50micrograms transdermal patches (Waymade Healthcare Plc),9330020
48597,Paracetamol 500mg caplets (Alliance Healthcare (Distribution) Ltd),4205020
48604,Morphine sulfate 10mg/1ml solution for injection ampoules,9738020
48622,Calpol Infant 120mg/5ml oral suspension 5ml sachets sugar free (McNeil Products Ltd),13350020
48644,Ibuprofen 400mg caplets (Lloyds Pharmacy Ltd),8148020
48738,Nurofen for Children 100mg/5ml oral suspension orange (Reckitt Benckiser Healthcare (UK) Ltd),8174020
48775,Co-codamol 30mg/500mg caplets (AMCo),41378020
48810,Dysman 250 capsules (Ashbourne Pharmaceuticals Ltd),8229020
48816,Disprol Paracetamol 120mg/5ml oral suspension (Reckitt Benckiser Healthcare (UK) Ltd),4266020
48871,Diclofenac potassium 25mg tablets (Accord Healthcare Ltd),77023020
48880,Diamorphine 10mg powder for solution for injection vials,36806020
48912,Diamorphine 30mg powder for solution for injection vials,36808020
48913,Diamorphine 100mg powder for solution for injection ampoules,4433020
48953,Diamorphine 100mg powder for solution for injection vials,36804020
48964,Codeine 3mg/5ml linctus paediatric,3080020
49059,Voltarol 50mg dispersible tablets (Lexon (UK) Ltd),8090020
49096,Paracetamol 500mg caplets (Lloyds Pharmacy Ltd),4208020
49105,Paracetamol 500mg caplets (Teva UK Ltd),4207020
49133,Nurofen for Children 100mg/5ml oral suspension strawberry (Reckitt Benckiser Healthcare (UK) Ltd),8180020
49219,Calpol Infant 120mg/5ml oral suspension (McNeil Products Ltd),4239020
49266,Ibuprofen for Children 100mg/5ml oral suspension (Galpharm International Ltd),8183020
49277,Ibuprofen 200mg caplets (Bristol Laboratories Ltd),8143020
49314,Paracetamol 120mg/5ml oral suspension 5ml sachets sugar free,13347020
49323,Marol 150mg modified-release tablets (Teva UK Ltd),4512020
49324,Marol 100mg modified-release tablets (Teva UK Ltd),4502020
49417,Paracetamol 500mg caplets (Kent Pharmaceuticals Ltd),4204020
49432,Calprofen 100mg/5ml oral suspension (McNeil Products Ltd),8177020
49524,Paracetamol 250mg/5ml oral suspension sugar free (Alliance Healthcare (Distribution) Ltd),4272020
49575,Paracetamol 500mg caplets (Vantage),4211020
49742,OxyContin 5mg modified-release tablets (DE Pharmaceuticals),10627020
49787,OxyContin 20mg modified-release tablets (Lexon (UK) Ltd),4567020
49791,OxyNorm 20mg/2ml solution for injection ampoules (Waymade Healthcare Plc),10745020
49849,Paracetamol 500mg caplets (Phoenix Healthcare Distribution Ltd),4217020
49940,OxyNorm 5mg capsules (Lexon (UK) Ltd),4549020
49976,Morphine sulfate 10mg/1ml solution for injection ampoules (A A H Pharmaceuticals Ltd),9739020
50009,Paracetamol 120mg/5ml oral suspension 5ml sachets,21193020
50058,Voltarol 50mg dispersible tablets (DE Pharmaceuticals),8086020
50059,Celebrex 100mg capsules (Necessity Supplies Ltd),8520020
50095,OxyNorm 5mg capsules (DE Pharmaceuticals),4551020
50117,Brufen 100mg/5ml syrup (Lexon (UK) Ltd),39329020
50232,Calpol Six Plus 250mg/5ml oral suspension 5ml sachets sugar free (McNeil Products Ltd),14743020
50266,Ibuprofen 200mg caplets (The Boots Company Plc),8136020
50269,Arthrotec 75 gastro-resistant tablets (Mawdsley-Brooks & Company Ltd),8107020
50314,Brufen 600mg effervescent granules sachets (DE Pharmaceuticals),8169020
50317,Voltarol 75mg SR tablets (Lexon (UK) Ltd),39887020
50343,Feldene 0.5% gel (DE Pharmaceuticals),8553020
50363,Nurofen for Children Singles 100mg/5ml oral suspension 5ml sachets strawberry (Reckitt Benckiser Healthcare (UK) Ltd),14181020
50421,Codeine phosphate 15mg Tablet (Celltech Pharma Europe Ltd),53776020
50468,Codeine 15mg tablets (Alliance Healthcare (Distribution) Ltd),4397020
50482,Paracetamol 500mg tablets (DE Pharmaceuticals),4212020
50504,Numark Paracetamol 500mg capsules (Numark Ltd),4244020
50513,Morphine sulfate 10mg/1ml solution for injection ampoules (UCB Pharma Ltd),73083020
50532,Dihydrocodeine 30mg tablets (Bristol Laboratories Ltd),4444020
50602,Diclofenac potassium 50mg tablets (Alliance Healthcare (Distribution) Ltd),8379020
50628,Ibuprofen 400mg caplets (The Boots Company Plc),8149020
50652,Junior Ibuprofen 100mg/5ml oral suspension (Numark Ltd),8173020
50659,Codeine 60mg tablets (A A H Pharmaceuticals Ltd),49484020
50671,Fentanyl 12micrograms/hour transdermal patches (A A H Pharmaceuticals Ltd),21754020
50726,OxyNorm 10mg/1ml solution for injection ampoules (Waymade Healthcare Plc),10748020
50733,OxyContin 10mg modified-release tablets (Mawdsley-Brooks & Company Ltd),4563020
50785,Diclofenac sodium 50mg gastro-resistant tablets (Genesis Pharmaceuticals Ltd),40590020
50862,Marol 200mg modified-release tablets (Teva UK Ltd),4522020
50881,Paracetamol Extra Strength Pain Relief tablets (Galpharm International Ltd),9673020
50929,Durogesic DTrans 12micrograms transdermal patches (Mawdsley-Brooks & Company Ltd),21756020
50947,Tramadol 100mg modified-release capsules (Alliance Healthcare (Distribution) Ltd),4527020
50984,Paracetamol 250mg/5ml oral solution,33456020
51084,Co-codamol 30mg/500mg capsules (AMCo),4340020
51099,Voltarol Rapid 50mg tablets (Mawdsley-Brooks & Company Ltd),8377020
51227,Pregabalin 20mg/ml oral solution sugar free,41880020
51235,Fentanyl 25micrograms/hour transdermal patches (Phoenix Healthcare Distribution Ltd),9327020
51242,Naproxen 500mg tablets (Pfizer Ltd),8251020
51284,Arcoxia 60mg tablets (Sigma Pharmaceuticals Plc),10595020
51293,Diclofenac potassium 50mg tablets (Phoenix Healthcare Distribution Ltd),8380020
51327,Codeine 30mg tablets (Alliance Healthcare (Distribution) Ltd),4403020
51339,Indometacin 25mg capsules (Genesis Pharmaceuticals Ltd),40591020
51343,Voltarol Rapid 25mg tablets (DE Pharmaceuticals),39330020
51360,Naproxen 250mg tablets (Accord Healthcare Ltd),8246020
51381,Generic Solpadeine Plus capsules,14677020
51384,OxyNorm 20mg capsules (DE Pharmaceuticals),4559020
51595,Calpol Infant 120mg/5ml oral suspension 5ml sachets (McNeil Products Ltd),21194020
51611,OxyNorm 10mg/1ml solution for injection ampoules (Mawdsley-Brooks & Company Ltd),10749020
51614,Ibuprofen 200mg caplets (Lloyds Pharmacy Ltd),8135020
51644,Codeine 30mg tablets (Bristol Laboratories Ltd),4405020
51769,Nurofen for Children Singles 100mg/5ml oral suspension 5ml sachets orange (Reckitt Benckiser Healthcare (UK) Ltd),14178020
51789,OxyNorm 10mg capsules (Waymade Healthcare Plc),4552020
51808,Diclofenac 12.5mg/5ml oral solution,29485020
51819,Co-codamol 8mg/500mg capsules (Phoenix Healthcare Distribution Ltd),4325020
51827,Mefenamic acid 500mg tablets (Sigma Pharmaceuticals Plc),8236020
51828,Ibuprofen 100mg/5ml oral suspension sugar free (Kent Pharmaceuticals Ltd),8175020
51829,Naproxen 250mg tablets (Kent Pharmaceuticals Ltd),8242020
51874,Arcoxia 30mg tablets (Lexon (UK) Ltd),39400020
51896,OxyContin 80mg modified-release tablets (Mawdsley-Brooks & Company Ltd),4576020
51924,Lyrica 20mg/ml oral solution (Pfizer Ltd),41881020
51937,Codeine 15mg tablets (Bristol Laboratories Ltd),4400020
51943,Orbifen For Children 100mg/5ml oral suspension (Orbis Consumer Products Ltd),8172020
52009,Ibuprofen 200mg capsules (Galpharm International Ltd),9769020
52085,Co-codamol 30mg/500mg effervescent tablets (Zanza Laboratories Ltd),4332020
52154,Ibuprofen 200mg tablets (Galpharm International Ltd),67026020
52216,Longtec 5mg modified-release tablets (Qdem Pharmaceuticals Ltd),42244020
52217,Longtec 10mg modified-release tablets (Qdem Pharmaceuticals Ltd),42184020
52220,Longtec 40mg modified-release tablets (Qdem Pharmaceuticals Ltd),42186020
52338,Diclofenac potassium 50mg tablets (Focus Pharmaceuticals Ltd),8378020
52389,Voltarol 50mg suppositories (Sigma Pharmaceuticals Plc),8049020
52400,Pethidine 100mg/10ml solution for injection ampoules (Alliance Healthcare (Distribution) Ltd),9363020
52420,Celebrex 100mg capsules (Mawdsley-Brooks & Company Ltd),8519020
52455,Medinol For Children 120mg/5ml oral suspension (SSL International Plc),43836020
52495,Tramadol 50mg capsules (Bristol Laboratories Ltd),4490020
52547,Lyrica 50mg capsules (Waymade Healthcare Plc),10932020
52592,OxyNorm 10mg capsules (DE Pharmaceuticals),4555020
52605,Tramadol 50mg capsules (Accord Healthcare Ltd),39814020
52617,Ibuprofen 100mg/5ml oral suspension sugar free (Sigma Pharmaceuticals Plc),8184020
52714,Etodolac 600mg modified-release tablets (Alliance Healthcare (Distribution) Ltd),8117020
52809,OxyContin 10mg modified-release tablets (Lexon (UK) Ltd),4562020
52888,Codeine 15mg tablets (Kent Pharmaceuticals Ltd),4396020
52889,Codeine 25mg/5ml oral solution (A A H Pharmaceuticals Ltd),4411020
52929,Codeine 15mg tablets (Sigma Pharmaceuticals Plc),4399020
52931,Naproxen 500mg gastro-resistant tablets (Kent Pharmaceuticals Ltd),8265020
52948,Paracetamol 1g/5ml oral suspension,33454020
52966,Generic Solpadeine Plus tablets,14679020
52977,Tramadol 100mg modified-release capsules (A A H Pharmaceuticals Ltd),4529020
53062,Hydromorphone 10mg/1ml solution for injection ampoules,38912020
53079,Co-dydramol 10mg/500mg tablets (Sigma Pharmaceuticals Plc),4304020
53106,Morphine sulfate 5mg/5ml solution for injection ampoules,31908020
53113,OxyContin 10mg modified-release tablets (DE Pharmaceuticals),4564020
53116,Longtec 20mg modified-release tablets (Qdem Pharmaceuticals Ltd),42185020
53164,Diclofenac sodium 25mg gastro-resistant tablets (Kent Pharmaceuticals Ltd),68114020
53181,Diamorphine 10mg powder for solution for injection vials (Teva UK Ltd),76866020
53208,Co-proxamol 32.5mg/325mg tablets (Lexon (UK) Ltd),4308020
53273,Morphine hydrochloride 10mg/5ml oral solution (Special Order),31027020
53287,Co-codamol 30mg/500mg effervescent tablets (Alliance Healthcare (Distribution) Ltd),4326020
53331,Ibuprofen 100mg/5ml oral suspension sugar free (Alliance Healthcare (Distribution) Ltd),8171020
53345,Voltarol Rapid 50mg tablets (Lexon (UK) Ltd),8375020
53384,Voltarol 50mg dispersible tablets (Mawdsley-Brooks & Company Ltd),8092020
53397,Brufen 100mg/5ml syrup (Mawdsley-Brooks & Company Ltd),38583020
53417,Diamorphine 10mg powder for solution for injection ampoules (Accord Healthcare Ltd),4427020
53576,Arcoxia 120mg tablets (DE Pharmaceuticals),10607020
53600,Codeine 60mg tablets (Alliance Healthcare (Distribution) Ltd),4408020
53604,Ibuprofen 200mg capsules (Numark Ltd),9766020
53617,Ibuprofen and codeine 200mg+12.8mg Tablet (Almus Pharmaceuticals Ltd),78855020
53626,Naproxen 500mg gastro-resistant tablets (Alliance Healthcare (Distribution) Ltd),8266020
53639,Morphine 10mg modified-release tablets (Sigma Pharmaceuticals Plc),4578020
53679,Co-codamol 30mg/500mg effervescent tablets (A A H Pharmaceuticals Ltd),4328020
